Steps,Time,TotalReward,Flag
567150,0.0212,60.63,0
567424,0.0177,60.63,0
567698,0.0157,60.63,0
567972,0.0188,60.63,0
568246,0.0175,60.63,0
568520,0.0160,60.63,0
568794,0.0368,60.63,0
569068,0.0169,60.63,0
569342,0.0186,60.63,0
569616,0.0164,60.63,0
569890,0.0163,60.63,0
570164,0.0199,60.63,0
570438,0.0160,60.63,0
570712,0.0156,60.63,0
570986,0.0164,60.63,0
571260,0.0169,60.63,0
571534,0.0157,60.63,0
571808,0.0186,60.63,0
572082,0.0176,60.63,0
572356,0.0154,60.63,0
572630,0.0172,60.63,0
572904,0.0167,60.63,0
573178,0.0160,60.63,0
573452,0.0168,60.63,0
573726,0.0169,60.63,0
574000,0.0163,60.63,0
574274,0.0169,60.63,0
574548,0.0167,60.63,0
574822,0.0199,60.63,0
575096,0.0165,60.63,0
575370,0.0167,60.63,0
575644,0.0156,60.63,0
575918,0.0175,60.63,0
576192,0.0183,60.63,0
576466,0.0161,60.63,0
576740,0.0214,60.63,0
577014,0.0150,60.63,0
577288,0.0169,60.63,0
577562,0.0163,60.63,0
577836,0.0156,60.63,0
578110,0.0162,60.63,0
578384,0.0172,60.63,0
578658,0.0191,60.63,0
578932,0.0184,60.63,0
579206,0.0207,60.63,0
579480,0.0236,60.63,0
579754,0.0153,60.63,0
580028,0.0164,60.63,0
580302,0.0156,60.63,0
580576,0.0179,60.63,0
580850,0.0174,60.63,0
581124,0.0171,60.63,0
581398,0.0162,60.63,0
581672,0.0159,60.63,0
581946,0.0153,60.63,0
582220,0.0167,60.63,0
582494,0.0168,60.63,0
582768,0.0167,60.63,0
583042,0.0160,60.63,0
583316,0.0158,60.63,0
583590,0.0172,60.63,0
583864,0.0168,60.63,0
584138,0.0169,60.63,0
584412,0.0174,60.63,0
584686,0.0162,60.63,0
584960,0.0169,60.63,0
585234,0.0163,60.63,0
585507,0.0174,60.63,0
585780,0.0220,60.63,0
586053,0.0161,60.63,0
586326,0.0157,60.63,0
586599,0.0168,60.63,0
586872,0.0166,60.63,0
587145,0.0180,60.63,0
587418,0.0169,60.63,0
587691,0.0157,60.63,0
587964,0.0210,60.63,0
588237,0.0199,60.63,0
588510,0.0161,60.63,0
588783,0.0235,60.63,0
589056,0.0174,60.63,0
589329,0.0175,60.63,0
589602,0.0163,60.63,0
589875,0.0169,60.63,0
590148,0.0173,60.63,0
590421,0.0162,60.63,0
590694,0.0175,60.63,0
590967,0.0158,60.63,0
591240,0.0163,60.63,0
591513,0.0162,60.63,0
591786,0.0169,60.63,0
592059,0.0173,60.63,0
592332,0.0186,60.63,0
592605,0.0166,60.63,0
592878,0.0164,60.63,0
593151,0.0156,60.63,0
593424,0.0164,60.63,0
593697,0.0168,60.63,0
593970,0.0174,60.63,0
594243,0.0182,60.63,0
594516,0.0177,60.63,0
594789,0.0153,60.63,0
595062,0.0165,60.63,0
595335,0.0188,60.63,0
595608,0.0174,60.63,0
595881,0.0161,60.63,0
596154,0.0170,60.63,0
596427,0.0168,60.63,0
596700,0.0179,60.63,0
596973,0.0183,60.63,0
597246,0.0165,60.63,0
597519,0.0157,60.63,0
597792,0.0174,60.63,0
598065,0.0160,60.63,0
598338,0.0156,60.63,0
598611,0.0170,60.63,0
598884,0.0188,60.63,0
599157,0.0155,60.63,0
599430,0.0154,60.63,0
599703,0.0159,60.63,0
599976,0.0165,60.63,0
600249,0.0175,60.63,0
600522,0.0170,60.63,0
600795,0.0156,60.63,0
601068,0.0169,60.63,0
601341,0.0155,60.63,0
601614,0.0160,60.63,0
601887,0.0168,60.63,0
602160,0.0159,60.63,0
602433,0.0154,60.63,0
602706,0.0165,60.63,0
602979,0.0168,60.63,0
603252,0.0203,60.63,0
603525,0.0156,60.63,0
603798,0.0152,60.63,0
604071,0.0165,60.63,0
604344,0.0177,60.63,0
604617,0.0171,60.63,0
604890,0.0161,60.63,0
605163,0.0166,60.63,0
605436,0.0183,60.63,0
605709,0.0156,60.63,0
605982,0.0229,60.63,0
606255,0.0192,60.63,0
606528,0.0159,60.63,0
606801,0.0155,60.63,0
607074,0.0170,60.63,0
607347,0.0160,60.63,0
607620,0.0173,60.63,0
607893,0.0180,60.63,0
608166,0.0160,60.63,0
608439,0.0171,60.63,0
608712,0.0195,60.63,0
608985,0.0191,60.63,0
609258,0.0156,60.63,0
609531,0.0357,60.63,0
609804,0.0203,60.63,0
610077,0.0168,60.63,0
610350,0.0166,60.63,0
610623,0.0154,60.63,0
610896,0.0163,60.63,0
611169,0.0155,60.63,0
611442,0.0199,60.63,0
611715,0.0197,60.63,0
611988,0.0168,60.63,0
612261,0.0146,60.63,0
612534,0.0165,60.63,0
612807,0.0158,60.63,0
613080,0.0170,60.63,0
613353,0.0177,60.63,0
613626,0.0167,60.63,0
613899,0.0157,60.63,0
614172,0.0150,60.63,0
614445,0.0161,60.63,0
614718,0.0164,60.63,0
614991,0.0150,60.63,0
615264,0.0167,60.63,0
615537,0.0161,60.63,0
615810,0.0170,60.63,0
616083,0.0176,60.63,0
616356,0.0165,60.63,0
616629,0.0176,60.63,0
616902,0.0163,60.63,0
617175,0.0181,60.63,0
617448,0.0163,60.63,0
617721,0.0170,60.63,0
617994,0.0181,60.63,0
618267,0.0168,60.63,0
618540,0.0155,60.63,0
618813,0.0173,60.63,0
619086,0.0168,60.63,0
619359,0.0199,60.63,0
619632,0.0161,60.63,0
619905,0.0162,60.63,0
620178,0.0174,60.63,0
620451,0.0154,60.63,0
620724,0.0178,60.63,0
620997,0.0170,60.63,0
621270,0.0178,60.63,0
621543,0.0163,60.63,0
621816,0.0184,60.63,0
622089,0.0160,60.63,0
622362,0.0156,60.63,0
622635,0.0162,60.63,0
622908,0.0167,60.63,0
623181,0.0172,60.63,0
623454,0.0159,60.63,0
623727,0.0173,60.63,0
624000,0.0160,60.63,0
624273,0.0167,60.63,0
624546,0.0195,60.63,0
624819,0.0161,60.63,0
625092,0.0165,60.63,0
625365,0.0167,60.63,0
625638,0.0156,60.63,0
625911,0.0178,60.63,0
626184,0.0187,60.63,0
626457,0.0266,60.63,0
626730,0.0184,60.63,0
627003,0.0154,60.63,0
627276,0.0198,60.63,0
627549,0.0147,60.63,0
627822,0.0204,60.63,0
628095,0.0165,60.63,0
628368,0.0160,60.63,0
628641,0.0157,60.63,0
628914,0.0158,60.63,0
629187,0.0170,60.63,0
629460,0.0171,60.63,0
629733,0.0162,60.63,0
630006,0.0157,60.63,0
630279,0.0156,60.63,0
630552,0.0181,60.63,0
630825,0.0160,60.63,0
631098,0.0152,60.63,0
631371,0.0177,60.63,0
631644,0.0162,60.63,0
631917,0.0170,60.63,0
632190,0.0187,60.63,0
632463,0.0180,60.63,0
632736,0.0174,60.63,0
633009,0.0159,60.63,0
633282,0.0161,60.63,0
633555,0.0167,60.63,0
633828,0.0184,60.63,0
634101,0.0167,60.63,0
634361,0.0156,60.63,0
634621,0.0158,60.63,0
634881,0.0189,60.63,0
635141,0.0164,60.63,0
635401,0.0174,60.63,0
635661,0.0158,60.63,0
635921,0.0205,60.63,0
636181,0.0171,60.63,0
636441,0.0163,60.63,0
636701,0.0164,60.63,0
636961,0.0190,60.63,0
637221,0.0167,60.63,0
637481,0.0154,60.63,0
637741,0.0165,60.63,0
638001,0.0179,60.63,0
638261,0.0211,60.63,0
638521,0.0159,60.63,0
638781,0.0172,60.63,0
639041,0.0168,60.63,0
639301,0.0183,60.63,0
639561,0.0166,60.63,0
639821,0.0158,60.63,0
640081,0.0172,60.63,0
640341,0.0151,60.63,0
640601,0.0190,60.63,0
640861,0.0158,60.63,0
641121,0.0149,60.63,0
641381,0.0198,60.63,0
641641,0.0184,60.63,0
641901,0.0160,60.63,0
642161,0.0152,60.63,0
642421,0.0170,60.63,0
642681,0.0170,60.63,0
642941,0.0171,60.63,0
643201,0.0191,60.63,0
643461,0.0162,60.63,0
643721,0.0232,60.63,0
643981,0.0180,60.63,0
644241,0.0166,60.63,0
644501,0.0156,60.63,0
644761,0.0163,60.63,0
645021,0.0156,60.63,0
645281,0.0173,60.63,0
645541,0.0167,60.63,0
645801,0.0168,60.63,0
646061,0.0168,60.63,0
646321,0.0172,60.63,0
646581,0.0170,60.63,0
646841,0.0182,60.63,0
647101,0.0158,60.63,0
647361,0.0157,60.63,0
647621,0.0187,60.63,0
647881,0.0161,60.63,0
648141,0.0242,60.63,0
648401,0.0160,60.63,0
648661,0.0160,60.63,0
648921,0.0179,60.63,0
649181,0.0168,60.63,0
649441,0.0159,60.63,0
649701,0.0172,60.63,0
649961,0.0168,60.63,0
650221,0.0325,60.63,0
650481,0.0171,60.63,0
650754,0.0156,60.63,0
651027,0.0166,60.63,0
651300,0.0170,60.63,0
651573,0.0161,60.63,0
651846,0.0153,60.63,0
652119,0.0178,60.63,0
652392,0.0155,60.63,0
652665,0.0196,60.63,0
652938,0.0157,60.63,0
653211,0.0162,60.63,0
653484,0.0191,60.63,0
653757,0.0175,60.63,0
654030,0.0155,60.63,0
654303,0.0156,60.63,0
654576,0.0166,60.63,0
654849,0.0165,60.63,0
655122,0.0155,60.63,0
655395,0.0155,60.63,0
655668,0.0165,60.63,0
655941,0.0187,60.63,0
656214,0.0168,60.63,0
656487,0.0170,60.63,0
656760,0.0173,60.63,0
657033,0.0156,60.63,0
657306,0.0166,60.63,0
657579,0.0163,60.63,0
657852,0.0157,60.63,0
658125,0.0179,60.63,0
658398,0.0285,60.63,0
658671,0.0167,60.63,0
658931,0.0163,60.63,0
659191,0.0178,60.63,0
659451,0.0179,60.63,0
659711,0.0161,60.63,0
659971,0.0164,60.63,0
660231,0.0226,60.63,0
660491,0.0163,60.63,0
660751,0.0169,60.63,0
661011,0.0181,60.63,0
661271,0.0171,60.63,0
661531,0.0187,60.63,0
661791,0.0175,60.63,0
662051,0.0158,60.63,0
662311,0.0175,60.63,0
662571,0.0165,60.63,0
662831,0.0162,60.63,0
663091,0.0184,60.63,0
663351,0.0180,60.63,0
663611,0.0187,60.63,0
663871,0.0152,60.63,0
664131,0.0181,60.63,0
664391,0.0176,60.63,0
664651,0.0167,60.63,0
664911,0.0188,60.63,0
665171,0.0172,60.63,0
665431,0.0158,60.63,0
665691,0.0173,60.63,0
665951,0.0161,60.63,0
666211,0.0188,60.63,0
666471,0.0176,60.63,0
666731,0.0218,60.63,0
666991,0.0225,60.63,0
667251,0.0240,60.63,0
667511,0.0153,60.63,0
667771,0.0152,60.63,0
668031,0.0162,60.63,0
668291,0.0170,60.63,0
668551,0.0164,60.63,0
668811,0.0168,60.63,0
669071,0.0180,60.63,0
669331,0.0172,60.63,0
669591,0.0153,60.63,0
669851,0.0173,60.63,0
670111,0.0163,60.63,0
670371,0.0167,60.63,0
670631,0.0159,60.63,0
670891,0.0159,60.63,0
671151,0.0176,60.63,0
671411,0.0170,60.63,0
671671,0.0214,60.63,0
671931,0.0185,60.63,0
672191,0.0158,60.63,0
672451,0.0174,60.63,0
672711,0.0173,60.63,0
672971,0.0184,60.63,0
673231,0.0160,60.63,0
673491,0.0164,60.63,0
673751,0.0163,60.63,0
674011,0.0168,60.63,0
674271,0.0159,60.63,0
674531,0.0179,60.63,0
674791,0.0147,60.63,0
675051,0.0196,60.63,0
675311,0.0178,60.63,0
675571,0.0165,60.63,0
675831,0.0158,60.63,0
676091,0.0169,60.63,0
676351,0.0171,60.63,0
676611,0.0178,60.63,0
676871,0.0167,60.63,0
677131,0.0161,60.63,0
677391,0.0175,60.63,0
677651,0.0154,60.63,0
677911,0.0157,60.63,0
678171,0.0156,60.63,0
678431,0.0162,60.63,0
678691,0.0184,60.63,0
678951,0.0179,60.63,0
679211,0.0165,60.63,0
679471,0.0208,60.63,0
679731,0.0162,60.63,0
679991,0.0168,60.63,0
680251,0.0185,60.63,0
680511,0.0173,60.63,0
680771,0.0171,60.63,0
681031,0.0198,60.63,0
681291,0.0169,60.63,0
681551,0.0170,60.63,0
681811,0.0169,60.63,0
682071,0.0172,60.63,0
682331,0.0172,60.63,0
682591,0.0187,60.63,0
682851,0.0152,60.63,0
683111,0.0188,60.63,0
683371,0.0167,60.63,0
683631,0.0218,60.63,0
683891,0.0171,60.63,0
684151,0.0170,60.63,0
684411,0.0170,60.63,0
684671,0.0192,60.63,0
684931,0.0170,60.63,0
685191,0.0184,60.63,0
685451,0.0174,60.63,0
685711,0.0167,60.63,0
685971,0.0160,60.63,0
686231,0.0169,60.63,0
686491,0.0163,60.63,0
686751,0.0163,60.63,0
687011,0.0159,60.63,0
687271,0.0163,60.63,0
687531,0.0169,60.63,0
687791,0.0169,60.63,0
688051,0.0174,60.63,0
688311,0.0168,60.63,0
688571,0.0174,60.63,0
688831,0.0159,60.63,0
689091,0.0217,60.63,0
689351,0.0171,60.63,0
689611,0.0174,60.63,0
689871,0.0165,60.63,0
690131,0.0163,60.63,0
690391,0.0164,60.63,0
690651,0.0190,60.63,0
690911,0.0305,60.63,0
691171,0.0171,60.63,0
691444,0.0164,60.63,0
691717,0.0161,60.63,0
691990,0.0157,60.63,0
692263,0.0157,60.63,0
692536,0.0162,60.63,0
692809,0.0216,60.63,0
693082,0.0183,60.63,0
693355,0.0188,60.63,0
693628,0.0159,60.63,0
693901,0.0160,60.63,0
694174,0.0159,60.63,0
694447,0.0188,60.63,0
694720,0.0217,60.63,0
694993,0.0167,60.63,0
695266,0.0171,60.63,0
695539,0.0187,60.63,0
695812,0.0165,60.63,0
696085,0.0183,60.63,0
696358,0.0231,60.63,0
696631,0.0154,60.63,0
696904,0.0173,60.63,0
697177,0.0191,60.63,0
697450,0.0171,60.63,0
697723,0.0166,60.63,0
697996,0.0166,60.63,0
698269,0.0172,60.63,0
698542,0.0181,60.63,0
698815,0.0158,60.63,0
699088,0.0274,60.63,0
699348,0.0165,60.63,0
699621,0.0160,60.63,0
699894,0.0182,60.63,0
700167,0.0216,60.63,0
700440,0.0172,60.63,0
700713,0.0204,60.63,0
700986,0.0156,60.63,0
701259,0.0181,60.63,0
701532,0.0192,60.63,0
701805,0.0167,60.63,0
702078,0.0175,60.63,0
702351,0.0162,60.63,0
702624,0.0173,60.63,0
702897,0.0173,60.63,0
703170,0.0164,60.63,0
703443,0.0155,60.63,0
703716,0.0173,60.63,0
703989,0.0198,60.63,0
704262,0.0213,60.63,0
704535,0.0162,60.63,0
704808,0.0164,60.63,0
705081,0.0166,60.63,0
705354,0.0162,60.63,0
705627,0.0165,60.63,0
705900,0.0210,60.63,0
706173,0.0178,60.63,0
706446,0.0161,60.63,0
706719,0.0167,60.63,0
706992,0.0212,60.63,0
707265,0.0170,60.63,0
707538,0.0193,60.63,0
707811,0.0168,60.63,0
708084,0.0186,60.63,0
708357,0.0156,60.63,0
708630,0.0167,60.63,0
708903,0.0172,60.63,0
709176,0.0164,60.63,0
709449,0.0166,60.63,0
709722,0.0171,60.63,0
709995,0.0189,60.63,0
710268,0.0159,60.63,0
710541,0.0234,60.63,0
710814,0.0172,60.63,0
711087,0.0165,60.63,0
711360,0.0177,60.63,0
711633,0.0157,60.63,0
711906,0.0168,60.63,0
712179,0.0173,60.63,0
712452,0.0211,60.63,0
712725,0.0165,60.63,0
712998,0.0158,60.63,0
713271,0.0169,60.63,0
713544,0.0196,60.63,0
713817,0.0169,60.63,0
714090,0.0194,60.63,0
714363,0.0160,60.63,0
714636,0.0199,60.63,0
714909,0.0154,60.63,0
715182,0.0273,60.63,0
715455,0.0160,60.63,0
715716,0.0160,60.63,0
715977,0.0188,60.63,0
716238,0.0153,60.63,0
716499,0.0169,60.63,0
716760,0.0234,60.63,0
717021,0.0160,60.63,0
717282,0.0155,60.63,0
717543,0.0209,60.63,0
717804,0.0156,60.63,0
718065,0.0175,60.63,0
718326,0.0209,60.63,0
718587,0.0160,60.63,0
718848,0.0165,60.63,0
719109,0.0162,60.63,0
719370,0.0162,60.63,0
719631,0.0159,60.63,0
719892,0.0165,60.63,0
720153,0.0158,60.63,0
720414,0.0157,60.63,0
720675,0.0205,60.63,0
720936,0.0174,60.63,0
721197,0.0163,60.63,0
721458,0.0186,60.63,0
721719,0.0170,60.63,0
721980,0.0156,60.63,0
722241,0.0169,60.63,0
722502,0.0155,60.63,0
722763,0.0164,60.63,0
723024,0.0159,60.63,0
723285,0.0187,60.63,0
723546,0.0172,60.63,0
723807,0.0171,60.63,0
724068,0.0159,60.63,0
724329,0.0151,60.63,0
724590,0.0198,60.63,0
724851,0.0172,60.63,0
725112,0.0159,60.63,0
725373,0.0154,60.63,0
725634,0.0170,60.63,0
725895,0.0167,60.63,0
726156,0.0160,60.63,0
726417,0.0158,60.63,0
726678,0.0157,60.63,0
726939,0.0177,60.63,0
727200,0.0162,60.63,0
727461,0.0166,60.63,0
727722,0.0161,60.63,0
727983,0.0163,60.63,0
728244,0.0166,60.63,0
728505,0.0159,60.63,0
728766,0.0169,60.63,0
729027,0.0167,60.63,0
729288,0.0171,60.63,0
729549,0.0167,60.63,0
729810,0.0201,60.63,0
730071,0.0172,60.63,0
730332,0.0175,60.63,0
730593,0.0163,60.63,0
730854,0.0200,60.63,0
731115,0.0158,60.63,0
731376,0.0167,60.63,0
731637,0.0165,60.63,0
731898,0.0162,60.63,0
732159,0.0203,60.63,0
732420,0.0164,60.63,0
732681,0.0167,60.63,0
732942,0.0164,60.63,0
733203,0.0172,60.63,0
733464,0.0156,60.63,0
733725,0.0159,60.63,0
733986,0.0168,60.63,0
734247,0.0170,60.63,0
734508,0.0198,60.63,0
734769,0.0158,60.63,0
735030,0.0161,60.63,0
735291,0.0164,60.63,0
735552,0.0170,60.63,0
735813,0.0178,60.63,0
736074,0.0160,60.63,0
736335,0.0171,60.63,0
736596,0.0167,60.63,0
736857,0.0170,60.63,0
737118,0.0163,60.63,0
737379,0.0203,60.63,0
737640,0.0173,60.63,0
737901,0.0230,60.63,0
738162,0.0165,60.63,0
738423,0.0166,60.63,0
738684,0.0175,60.63,0
738945,0.0223,60.63,0
739206,0.0163,60.63,0
739467,0.0179,60.63,0
739728,0.0160,60.63,0
740001,0.0158,60.63,0
740274,0.0155,60.63,0
740547,0.0182,60.63,0
740820,0.0165,60.63,0
741093,0.0164,60.63,0
741366,0.0152,60.63,0
741639,0.0152,60.63,0
741912,0.0162,60.63,0
742185,0.0159,60.63,0
742458,0.0169,60.63,0
742731,0.0173,60.63,0
743004,0.0169,60.63,0
743277,0.0168,60.63,0
743550,0.0179,60.63,0
743823,0.0176,60.63,0
744096,0.0156,60.63,0
744369,0.0154,60.63,0
744642,0.0166,60.63,0
744915,0.0147,60.63,0
745188,0.0165,60.63,0
745461,0.0164,60.63,0
745734,0.0184,60.63,0
746007,0.0198,60.63,0
746280,0.0158,60.63,0
746553,0.0159,60.63,0
746826,0.0159,60.63,0
747099,0.0163,60.63,0
747372,0.0167,60.63,0
747645,0.0163,60.63,0
747918,0.0192,60.63,0
748191,0.0162,60.63,0
748464,0.0170,60.63,0
748737,0.0176,60.63,0
749010,0.0205,60.63,0
749283,0.0161,60.63,0
749556,0.0165,60.63,0
749829,0.0170,60.63,0
750102,0.0178,60.63,0
750375,0.0181,60.63,0
750648,0.0170,60.63,0
750921,0.0171,60.63,0
751194,0.0164,60.63,0
751467,0.0202,60.63,0
751740,0.0155,60.63,0
752013,0.0202,60.63,0
752286,0.0169,60.63,0
752559,0.0177,60.63,0
752832,0.0176,60.63,0
753105,0.0167,60.63,0
753378,0.0152,60.63,0
753651,0.0160,60.63,0
753924,0.0166,60.63,0
754197,0.0156,60.63,0
754470,0.0175,60.63,0
754743,0.0167,60.63,0
755016,0.0160,60.63,0
755289,0.0167,60.63,0
755562,0.0160,60.63,0
755835,0.0310,60.63,0
756108,0.0161,60.63,0
756381,0.0166,60.63,0
756654,0.0161,60.63,0
756927,0.0169,60.63,0
757200,0.0165,60.63,0
757473,0.0169,60.63,0
757746,0.0190,60.63,0
758019,0.0194,60.63,0
758292,0.0188,60.63,0
758565,0.0180,60.63,0
758838,0.0157,60.63,0
759111,0.0154,60.63,0
759384,0.0151,60.63,0
759657,0.0179,60.63,0
759930,0.0160,60.63,0
760203,0.0164,60.63,0
760476,0.0152,60.63,0
760749,0.0165,60.63,0
761022,0.0153,60.63,0
761295,0.0188,60.63,0
761568,0.0162,60.63,0
761841,0.0174,60.63,0
762114,0.0172,60.63,0
762387,0.0164,60.63,0
762660,0.0154,60.63,0
762933,0.0161,60.63,0
763206,0.0174,60.63,0
763479,0.0190,60.63,0
763752,0.0155,60.63,0
764025,0.0162,60.63,0
764298,0.0170,60.63,0
764571,0.0166,60.63,0
764844,0.0160,60.63,0
765117,0.0158,60.63,0
765390,0.0160,60.63,0
765663,0.0163,60.63,0
765936,0.0178,60.63,0
766209,0.0180,60.63,0
766482,0.0168,60.63,0
766755,0.0171,60.63,0
767028,0.0223,60.63,0
767301,0.0171,60.63,0
767574,0.0158,60.63,0
767847,0.0185,60.63,0
768120,0.0165,60.63,0
768393,0.0150,60.63,0
768666,0.0176,60.63,0
768939,0.0152,60.63,0
769212,0.0191,60.63,0
769485,0.0160,60.63,0
769758,0.0170,60.63,0
770031,0.0208,60.63,0
770304,0.0159,60.63,0
770577,0.0170,60.63,0
770850,0.0197,60.63,0
771123,0.0189,60.63,0
771396,0.0166,60.63,0
771669,0.0167,60.63,0
771942,0.0155,60.63,0
772215,0.0159,60.63,0
772476,0.0156,60.63,0
772737,0.0155,60.63,0
772998,0.0180,60.63,0
773259,0.0169,60.63,0
773520,0.0161,60.63,0
773781,0.0192,60.63,0
774042,0.0155,60.63,0
774303,0.0162,60.63,0
774564,0.0161,60.63,0
774825,0.0169,60.63,0
775086,0.0161,60.63,0
775347,0.0192,60.63,0
775608,0.0159,60.63,0
775869,0.0191,60.63,0
776130,0.0193,60.63,0
776391,0.0161,60.63,0
776652,0.0188,60.63,0
776913,0.0163,60.63,0
777174,0.0161,60.63,0
777435,0.0220,60.63,0
777696,0.0171,60.63,0
777957,0.0204,60.63,0
778218,0.0167,60.63,0
778479,0.0157,60.63,0
778740,0.0178,60.63,0
779001,0.0170,60.63,0
779262,0.0157,60.63,0
779523,0.0158,60.63,0
779784,0.0161,60.63,0
780045,0.0198,60.63,0
780306,0.0211,60.63,0
780567,0.0155,60.68,0
780828,0.0189,60.68,0
781089,0.0166,60.68,0
781350,0.0175,60.68,0
781611,0.0157,60.68,0
781872,0.0182,60.68,0
782133,0.0157,60.68,0
782394,0.0182,60.68,0
782655,0.0173,60.68,0
782916,0.0162,60.68,0
783177,0.0159,60.68,0
783438,0.0163,60.68,0
783699,0.0174,60.68,0
783960,0.0151,60.68,0
784221,0.0175,60.68,0
784482,0.0158,60.68,0
784743,0.0163,60.68,0
785004,0.0174,60.68,0
785265,0.0188,60.68,0
785526,0.0151,60.68,0
785787,0.0202,60.68,0
786048,0.0192,60.68,0
786309,0.0173,60.68,0
786570,0.0187,60.68,0
786831,0.0171,60.68,0
787092,0.0171,60.68,0
787353,0.0190,60.68,0
787614,0.0164,60.68,0
787875,0.0177,60.68,0
788136,0.0198,60.68,0
788397,0.0157,60.68,0
788658,0.0156,60.63,0
788919,0.0159,60.63,0
789180,0.0164,60.63,0
789441,0.0178,60.63,0
789702,0.0176,60.63,0
789963,0.0175,60.63,0
790224,0.0186,60.63,0
790485,0.0161,60.63,0
790746,0.0174,60.63,0
791007,0.0177,60.63,0
791268,0.0159,60.63,0
791529,0.0165,60.63,0
791790,0.0171,60.63,0
792051,0.0165,60.63,0
792312,0.0155,60.63,0
792573,0.0168,60.63,0
792834,0.0172,60.63,0
793095,0.0185,60.63,0
793356,0.0162,60.63,0
793617,0.0200,60.63,0
793878,0.0170,60.63,0
794139,0.0189,60.63,0
794400,0.0163,60.63,0
794661,0.0166,60.63,0
794922,0.0167,60.63,0
795183,0.0169,60.63,0
795444,0.0155,60.63,0
795705,0.0167,60.63,0
795966,0.0166,60.63,0
796227,0.0215,60.63,0
796488,0.0164,60.63,0
796749,0.0181,60.63,0
797010,0.0159,60.63,0
797271,0.0168,60.63,0
797532,0.0170,60.63,0
797793,0.0193,60.63,0
798054,0.0160,60.63,0
798315,0.0163,60.63,0
798576,0.0158,60.63,0
798837,0.0161,60.63,0
799098,0.0163,60.63,0
799359,0.0173,60.63,0
799620,0.0186,60.63,0
799881,0.0176,60.63,0
800142,0.0169,60.63,0
800403,0.0172,60.63,0
800664,0.0162,60.63,0
800925,0.0169,60.63,0
801186,0.0182,60.63,0
801447,0.0189,60.63,0
801708,0.0172,60.63,0
801969,0.0156,60.63,0
802230,0.0171,60.63,0
802491,0.0191,60.63,0
802752,0.0153,60.63,0
803013,0.0165,60.63,0
803274,0.0183,60.63,0
803535,0.0275,60.63,0
803796,0.0176,60.63,0
804057,0.0164,60.63,0
804318,0.0171,60.63,0
804579,0.0249,60.63,0
804852,0.0160,60.63,0
805125,0.0159,60.63,0
805398,0.0162,60.63,0
805671,0.0178,60.63,0
805944,0.0166,60.63,0
806217,0.0170,60.63,0
806490,0.0166,60.63,0
806763,0.0162,60.63,0
807036,0.0156,60.63,0
807309,0.0161,60.63,0
807582,0.0189,60.63,0
807855,0.0168,60.63,0
808128,0.0166,60.63,0
808401,0.0165,60.63,0
808674,0.0163,60.63,0
808947,0.0157,60.63,0
809220,0.0183,60.63,0
809493,0.0166,60.63,0
809766,0.0156,60.63,0
810039,0.0153,60.63,0
810312,0.0161,60.63,0
810585,0.0169,60.63,0
810858,0.0160,60.63,0
811131,0.0166,60.63,0
811404,0.0158,60.63,0
811677,0.0187,60.63,0
811950,0.0169,60.63,0
812223,0.0155,60.63,0
812496,0.0170,60.63,0
812769,0.0274,60.63,0
813042,0.0181,60.63,0
813315,0.0165,60.63,0
813588,0.0210,60.63,0
813861,0.0169,60.63,0
814134,0.0170,60.63,0
814407,0.0154,60.63,0
814680,0.0170,60.63,0
814953,0.0183,60.63,0
815226,0.0165,60.63,0
815499,0.0166,60.63,0
815772,0.0170,60.63,0
816045,0.0157,60.63,0
816318,0.0175,60.63,0
816591,0.0162,60.63,0
816864,0.0174,60.63,0
817137,0.0155,60.63,0
817410,0.0164,60.63,0
817683,0.0173,60.63,0
817956,0.0163,60.63,0
818229,0.0162,60.63,0
818502,0.0181,60.63,0
818775,0.0161,60.63,0
819048,0.0175,60.63,0
819321,0.0161,60.63,0
819594,0.0166,60.63,0
819867,0.0166,60.63,0
820140,0.0164,60.63,0
820413,0.0158,60.63,0
820686,0.0164,60.63,0
820959,0.0166,60.63,0
821232,0.0159,60.63,0
821505,0.0161,60.63,0
821778,0.0155,60.63,0
822051,0.0168,60.63,0
822324,0.0189,60.63,0
822597,0.0158,60.63,0
822870,0.0173,60.63,0
823143,0.0162,60.63,0
823416,0.0153,60.63,0
823689,0.0176,60.63,0
