Steps,Time,TotalReward,Flag
1048122,0.0228,161.08,0
1048369,0.0230,161.08,0
1048616,0.0205,161.08,0
1048863,0.0220,161.08,0
1049110,0.0200,161.08,0
1049357,0.0189,161.08,0
1049604,0.0188,161.08,0
1049851,0.0182,161.08,0
1050098,0.0180,161.08,0
1050345,0.0192,161.08,0
1050592,0.0200,161.08,0
1050839,0.0199,161.08,0
1051086,0.0199,161.08,0
1051333,0.0230,161.08,0
1051580,0.0188,161.08,0
1051920,0.0102,228.15,0
1052260,0.0120,228.15,0
1052600,0.0090,228.15,0
1052940,0.0112,228.15,0
1053280,0.0109,228.15,0
1053620,0.0087,228.15,0
1053960,0.0103,228.15,0
1054300,0.0110,228.15,0
1054640,0.0097,228.15,0
1054980,0.0122,228.15,0
1055320,0.0152,228.15,0
1055698,0.0571,302.50,1
1056076,0.0429,302.50,1
1056454,0.0348,302.50,1
1056832,0.0389,302.50,1
1057210,0.0402,302.50,1
1057588,0.0377,302.50,1
1057966,0.0350,302.50,1
1058344,0.0325,302.50,1
1058722,0.0329,302.50,1
1059100,0.0414,302.50,1
1059478,0.0350,302.50,1
1059810,0.0244,228.48,0
1060142,0.0263,228.48,0
1060474,0.0413,228.48,0
1060806,0.0244,228.48,0
1061138,0.0253,228.48,0
1061470,0.0275,228.48,0
1061802,0.0231,228.48,0
1062134,0.0233,228.48,0
1062466,0.0242,228.48,0
1062798,0.0297,228.48,0
1063130,0.0294,228.48,0
1063583,0.0299,222.68,0
1064036,0.0278,222.68,0
1064489,0.0176,222.68,0
1064942,0.0204,222.68,0
1065395,0.0218,222.68,0
1065848,0.0221,222.68,0
1066301,0.0271,222.68,0
1066754,0.0210,222.68,0
1067207,0.0303,222.68,0
1067582,0.0337,301.90,1
1067957,0.0372,301.90,1
1068332,0.0339,301.90,1
1068707,0.0326,301.90,1
1069082,0.0340,301.90,1
1069457,0.0327,301.90,1
1069832,0.0336,301.90,1
1070207,0.0343,301.90,1
1070582,0.0339,301.90,1
1070957,0.0391,301.90,1
1071409,0.0202,222.68,0
1071861,0.0220,222.68,0
1072313,0.0250,222.68,0
1072765,0.0233,222.68,0
1073217,0.0177,222.68,0
1073669,0.0236,222.68,0
1074121,0.0217,222.68,0
1074573,0.0241,222.68,0
1074905,0.0142,228.38,0
1075237,0.0145,228.38,0
1075569,0.0206,228.38,0
1075901,0.0161,228.38,0
1076233,0.0203,228.38,0
1076565,0.0151,228.38,0
1076897,0.0137,228.38,0
1077229,0.0138,228.38,0
1077561,0.0195,228.38,0
1077893,0.0261,228.38,0
1078225,0.0178,228.38,0
1078557,0.0143,228.38,0
1078941,0.0311,301.95,1
1079325,0.0342,301.95,1
1079709,0.0342,301.95,1
1080093,0.0373,301.95,1
1080477,0.0403,301.95,1
1080861,0.0405,301.95,1
1081245,0.0391,301.95,1
1081629,0.0350,301.95,1
1082013,0.0349,301.95,1
1082397,0.0350,301.95,1
1082768,0.0348,301.70,1
1083139,0.0366,301.70,1
1083510,0.0340,301.70,1
1083881,0.0342,301.70,1
1084252,0.0338,301.70,1
1084623,0.0331,301.70,1
1084994,0.0341,301.70,1
1085365,0.0320,301.70,1
1085736,0.0383,301.70,1
1086107,0.0319,301.70,1
1086480,0.0423,301.70,1
1086853,0.0339,301.70,1
1087226,0.0354,301.70,1
1087599,0.0333,301.70,1
1087972,0.0387,301.70,1
1088345,0.0384,301.70,1
1088718,0.0369,301.70,1
1089091,0.0358,301.70,1
1089464,0.0541,301.70,1
1089837,0.0317,301.70,1
1090210,0.0435,301.70,1
1090543,0.0286,228.55,0
1090876,0.0321,228.55,0
1091209,0.0284,228.55,0
1091542,0.0249,228.55,0
1091875,0.0220,228.55,0
1092208,0.0281,228.55,0
1092541,0.0228,228.55,0
1092874,0.0256,228.55,0
1093207,0.0260,228.55,0
1093540,0.0271,228.55,0
1093873,0.0293,228.55,0
1094245,0.0364,301.58,1
1094617,0.0322,301.58,1
1094989,0.0382,301.58,1
1095361,0.0341,301.58,1
1095733,0.0354,301.58,1
1096105,0.0331,301.58,1
1096477,0.0334,301.58,1
1096849,0.0317,301.58,1
1097221,0.0340,301.58,1
1097593,0.0343,301.58,1
1097839,0.0113,164.68,0
1098085,0.0120,164.68,0
1098331,0.0115,164.68,0
1098577,0.0120,164.68,0
1098823,0.0100,164.68,0
1099069,0.0179,164.68,0
1099315,0.0117,164.68,0
1099561,0.0117,164.68,0
1099807,0.0094,164.68,0
1100053,0.0112,164.68,0
1100299,0.0109,164.68,0
1100545,0.0088,164.68,0
1100791,0.0101,164.68,0
1101037,0.0114,164.68,0
1101283,0.0128,164.68,0
1101529,0.0092,164.68,0
1101901,0.0367,300.75,1
1102273,0.0358,300.75,1
1102645,0.0338,300.75,1
1103017,0.0369,300.75,1
1103389,0.0330,300.75,1
1103761,0.0348,300.75,1
1104133,0.0367,300.75,1
1104505,0.0331,300.75,1
1104877,0.0412,300.75,1
1105249,0.0361,300.75,1
1105612,0.0532,301.53,1
1105975,0.0351,301.53,1
1106338,0.0329,301.53,1
1106701,0.0357,301.53,1
1107064,0.0293,301.53,1
1107427,0.0371,301.53,1
1107790,0.0339,301.53,1
1108153,0.0353,301.53,1
1108516,0.0391,301.53,1
1108879,0.0312,301.53,1
1109242,0.0366,301.53,1
1109488,0.0099,164.40,0
1109734,0.0115,164.40,0
1109980,0.0156,164.40,0
1110226,0.0104,164.40,0
1110472,0.0103,164.40,0
1110718,0.0095,164.40,0
1110964,0.0122,164.40,0
1111210,0.0104,164.40,0
1111456,0.0213,164.40,0
1111702,0.0102,164.40,0
1111948,0.0130,164.40,0
1112194,0.0096,164.40,0
1112440,0.0101,164.40,0
1112686,0.0109,164.40,0
1112932,0.0105,164.40,0
1113304,0.0459,301.48,1
1113676,0.0388,301.48,1
1114048,0.0420,301.48,1
1114420,0.0409,301.48,1
1114792,0.0401,301.48,1
1115164,0.0314,301.48,1
1115536,0.0466,301.48,1
1115908,0.0363,301.48,1
1116280,0.0428,301.48,1
1116652,0.0500,301.48,1
1117024,0.0376,301.48,1
1117358,0.0308,228.55,0
1117692,0.0246,228.55,0
1118026,0.0270,228.55,0
1118360,0.0355,228.55,0
1118694,0.0279,228.55,0
1119028,0.0249,228.55,0
1119362,0.0253,228.55,0
1119696,0.0446,228.55,0
1120030,0.0241,228.55,0
1120364,0.0241,228.55,0
1120698,0.0281,228.55,0
1121032,0.0241,228.15,0
1121366,0.0347,228.15,0
1121700,0.0303,228.15,0
1122034,0.0262,228.15,0
1122368,0.0253,228.15,0
1122702,0.0239,228.15,0
1123036,0.0245,228.15,0
1123370,0.0237,228.15,0
1123704,0.0266,228.15,0
1124038,0.0341,228.15,0
1124372,0.0291,228.15,0
1124706,0.0236,228.15,0
1125039,0.0294,228.15,0
1125372,0.0234,228.15,0
1125705,0.0265,228.15,0
1126038,0.0302,228.15,0
1126371,0.0267,228.15,0
1126704,0.0252,228.15,0
1127037,0.0269,228.15,0
1127370,0.0262,228.15,0
1127703,0.0253,228.15,0
1128036,0.0258,228.15,0
1128369,0.0227,228.15,0
1128702,0.0130,228.45,0
1129035,0.0087,228.45,0
1129368,0.0155,228.45,0
1129701,0.0099,228.45,0
1130034,0.0112,228.45,0
1130367,0.0096,228.45,0
1130700,0.0121,228.45,0
1131033,0.0093,228.45,0
1131366,0.0100,228.45,0
1131699,0.0103,228.45,0
1132032,0.0107,228.45,0
1132389,0.0783,301.88,1
1132746,0.0409,301.88,1
1133103,0.0357,301.88,1
1133460,0.0328,301.88,1
1133817,0.0446,301.88,1
1134174,0.0346,301.88,1
1134531,0.0332,301.88,1
1134888,0.0368,301.88,1
1135245,0.0497,301.88,1
1135602,0.0352,301.88,1
1135959,0.0408,301.88,1
1136340,0.0315,301.00,1
1136721,0.0361,301.00,1
1137102,0.0326,301.00,1
1137483,0.0319,301.00,1
1137864,0.0383,301.00,1
1138245,0.0371,301.00,1
1138626,0.0328,301.00,1
1139007,0.0303,301.00,1
1139388,0.0329,301.00,1
1139769,0.0417,301.00,1
1140148,0.0333,301.70,1
1140527,0.0352,301.70,1
1140906,0.0340,301.70,1
1141285,0.0357,301.70,1
1141664,0.0386,301.70,1
1142043,0.0355,301.70,1
1142422,0.0363,301.70,1
1142801,0.0364,301.70,1
1143180,0.0341,301.70,1
1143559,0.0360,301.70,1
1143753,0.0227,96.18,0
1143947,0.0308,96.18,0
1144141,0.0318,96.18,0
1144335,0.0222,96.18,0
1144529,0.0270,96.18,0
1144723,0.0243,96.18,0
1144917,0.0260,96.18,0
1145111,0.0255,96.18,0
1145305,0.0251,96.18,0
1145499,0.0257,96.18,0
1145693,0.0255,96.18,0
1145887,0.0223,96.18,0
1146081,0.0276,96.18,0
1146275,0.0245,96.18,0
1146469,0.0252,96.18,0
1146663,0.0276,96.18,0
1146857,0.0275,96.18,0
1147051,0.0237,96.18,0
1147245,0.0335,96.18,0
1147439,0.0403,96.18,0
1147802,0.0603,301.28,1
1148165,0.0442,301.28,1
1148528,0.0315,301.28,1
1148891,0.0349,301.28,1
1149254,0.0379,301.28,1
1149617,0.0395,301.28,1
1149980,0.0367,301.28,1
1150343,0.0296,301.28,1
1150706,0.0355,301.28,1
1151069,0.0394,301.28,1
1151432,0.0389,301.28,1
1151810,0.0494,301.48,1
1152188,0.0327,301.48,1
1152566,0.0381,301.48,1
1152944,0.0335,301.48,1
1153322,0.0342,301.48,1
1153700,0.0434,301.48,1
1154078,0.0350,301.48,1
1154456,0.0367,301.48,1
1154834,0.0325,301.48,1
1155212,0.0321,301.48,1
1155580,0.0373,301.18,1
1155948,0.0414,301.18,1
1156316,0.0381,301.18,1
1156684,0.0350,301.18,1
1157052,0.0371,301.18,1
1157420,0.0375,301.18,1
1157788,0.0318,301.18,1
1158156,0.0339,301.18,1
1158524,0.0351,301.18,1
1158892,0.0393,301.18,1
1159225,0.0159,228.48,0
1159558,0.0185,228.48,0
1159891,0.0183,228.48,0
1160224,0.0157,228.48,0
1160557,0.0159,228.48,0
1160890,0.0146,228.48,0
1161223,0.0206,228.48,0
1161556,0.0155,228.48,0
1161889,0.0154,228.48,0
1162222,0.0139,228.48,0
1162555,0.0147,228.48,0
1163083,0.0199,278.98,0
1163611,0.0179,278.98,0
1164139,0.0208,278.98,0
1164667,0.0237,278.98,0
1165195,0.0246,278.98,0
1165723,0.0239,278.98,0
1166251,0.0245,278.98,0
1166779,0.0189,278.98,0
1167160,0.0625,300.55,1
1167541,0.0355,300.55,1
1167922,0.0338,300.55,1
1168303,0.0353,300.55,1
1168684,0.0382,300.55,1
1169065,0.0398,300.55,1
1169446,0.0341,300.55,1
1169827,0.0409,300.55,1
1170208,0.0498,300.55,1
1170561,0.4040,301.98,1
1170909,0.0420,301.28,1
1171257,0.0334,301.28,1
1171605,0.0405,301.28,1
1171953,0.0340,301.28,1
1172301,0.0499,301.28,1
1172649,0.0361,301.28,1
1172997,0.0301,301.28,1
1173345,0.0364,301.28,1
1173693,0.0352,301.28,1
1174041,0.0370,301.28,1
1174273,0.0097,149.95,0
1174505,0.0095,149.95,0
1174737,0.0096,149.95,0
1174969,0.0112,149.95,0
1175201,0.0106,149.95,0
1175433,0.0109,149.95,0
1175665,0.0092,149.95,0
1175897,0.0101,149.95,0
1176129,0.0108,149.95,0
1176361,0.0105,149.95,0
1176593,0.0106,149.95,0
1176825,0.0099,149.95,0
1177057,0.0109,149.95,0
1177289,0.0104,149.95,0
1177521,0.0103,149.95,0
1177753,0.0110,149.95,0
1177985,0.0126,149.95,0
1178356,0.0354,301.95,1
1178727,0.0335,301.95,1
1179098,0.0366,301.95,1
1179469,0.0456,301.95,1
1179840,0.1731,301.95,1
1180211,0.0335,301.95,1
1180582,0.0334,301.95,1
1180953,0.0366,301.95,1
1181324,0.0352,301.95,1
1181695,0.0327,301.95,1
1182061,0.0336,301.45,1
1182427,0.0347,301.45,1
1182793,0.0321,301.45,1
1183159,0.0346,301.45,1
1183525,0.0457,301.45,1
1183891,0.0391,301.45,1
1184257,0.0375,301.45,1
1184623,0.0418,301.45,1
1184989,0.0335,301.45,1
1185355,0.0313,301.45,1
1185721,0.0333,301.45,1
1185967,0.0132,164.25,0
1186213,0.0099,164.25,0
1186459,0.0156,164.25,0
1186705,0.0101,164.25,0
1186951,0.0109,164.25,0
1187197,0.0101,164.25,0
1187443,0.0105,164.25,0
1187689,0.0091,164.25,0
1187935,0.0109,164.25,0
1188181,0.0102,164.25,0
1188427,0.0102,164.25,0
1188673,0.0111,164.25,0
1188919,0.0102,164.25,0
1189165,0.0113,164.25,0
1189411,0.0111,164.25,0
1189751,0.0315,301.38,1
1190091,0.0326,301.38,1
1190431,0.0430,301.38,1
1190771,0.0433,301.38,1
1191111,0.0389,301.38,1
1191451,0.0408,301.38,1
1191791,0.0437,301.38,1
1192131,0.0361,301.38,1
1192471,0.0320,301.38,1
1192811,0.0368,301.38,1
1193151,0.0335,301.38,1
1193491,0.0224,257.12,0
1193831,0.0186,257.12,0
1194171,0.0217,257.12,0
1194511,0.0220,257.12,0
1194851,0.0214,257.12,0
1195191,0.0221,257.12,0
1195531,0.0223,257.12,0
1195871,0.0185,257.12,0
1196211,0.0236,257.12,0
1196551,0.0211,257.12,0
1196891,0.0339,257.12,0
1197224,0.0150,228.35,0
1197558,0.0432,301.88,1
1197892,0.0371,301.88,1
1198226,0.0377,301.88,1
1198560,0.0373,301.88,1
1198894,0.0455,301.88,1
1199228,0.0458,301.88,1
1199562,0.0438,301.88,1
1199896,0.0355,301.88,1
1200230,0.0333,301.88,1
1200564,0.0370,301.88,1
1200898,0.0316,301.88,1
1201263,0.0825,301.62,1
1201628,0.0325,301.62,1
1201993,0.0347,301.62,1
1202358,0.0318,301.62,1
1202723,0.0379,301.62,1
1203088,0.0324,301.62,1
1203453,0.0353,301.62,1
1203818,0.0395,301.62,1
1204183,0.0317,301.62,1
1204548,0.0312,301.62,1
1204896,0.0210,256.73,0
1205244,0.0260,256.73,0
1205592,0.0200,256.73,0
1205940,0.0247,256.73,0
1206288,0.0190,256.73,0
1206636,0.0197,256.73,0
1206984,0.0224,256.73,0
1207332,0.0229,256.73,0
1207680,0.0221,256.73,0
1208028,0.0212,256.73,0
1208376,0.0426,256.73,0
1208744,0.0515,301.80,1
1209117,0.0382,302.13,1
1209490,0.0362,302.13,1
1209863,0.0355,302.13,1
1210236,0.0462,302.13,1
1210609,0.0424,302.13,1
1210982,0.0406,302.13,1
1211355,0.0326,302.13,1
1211728,0.0330,302.13,1
1212101,0.0345,302.13,1
1212474,0.0357,302.13,1
1212834,0.0373,302.25,1
1213194,0.0330,302.25,1
1213554,0.0420,302.25,1
1213914,0.0326,302.25,1
1214274,0.0333,302.25,1
1214634,0.0331,302.25,1
1214994,0.0342,302.25,1
1215354,0.0316,302.25,1
1215714,1.0553,302.25,1
1216074,0.0328,302.25,1
1216548,0.0201,246.28,0
1217022,0.0248,246.28,0
1217496,0.0186,246.28,0
1217970,0.0213,246.28,0
1218444,0.0200,246.28,0
1218918,0.0200,246.28,0
1219392,0.0192,246.28,0
1219866,0.0182,246.28,0
1220204,0.0300,302.15,1
1220542,0.0321,302.15,1
1220880,0.0350,302.15,1
1221218,0.0316,302.15,1
1221556,0.0324,302.15,1
1221894,0.0351,302.15,1
1222232,0.0347,302.15,1
1222570,0.0345,302.15,1
1222908,0.0393,302.15,1
1223246,0.0319,302.15,1
1223584,0.0321,302.15,1
1223922,0.0352,302.15,1
1224113,0.0236,98.22,0
1224304,0.0214,98.22,0
1224495,0.0178,98.22,0
1224686,0.0196,98.22,0
1224877,0.0275,98.22,0
1225068,0.0191,98.22,0
1225259,0.0202,98.22,0
1225450,0.0213,98.22,0
1225641,0.0244,98.22,0
1225832,0.0248,98.22,0
1226023,0.0188,98.22,0
1226214,0.0234,98.22,0
1226405,0.0210,98.22,0
1226596,0.0257,98.22,0
1226787,0.0233,98.22,0
1226978,0.0175,98.22,0
1227169,0.0216,98.22,0
1227360,0.0208,98.22,0
1227551,0.0171,98.22,0
1227919,0.0349,302.10,1
1228287,0.0357,302.10,1
1228655,0.0333,302.10,1
1229023,0.0371,302.10,1
1229391,0.0355,302.10,1
1229759,0.0351,302.10,1
1230127,0.0329,302.10,1
1230495,0.0335,302.10,1
1230863,0.0332,302.10,1
1231231,0.0340,302.10,1
1231599,0.0348,302.10,1
1231952,0.0324,301.97,1
1232305,0.0309,301.97,1
1232658,0.0405,301.97,1
1233011,0.0410,301.97,1
1233364,0.0467,301.97,1
1233717,0.0346,301.97,1
1234070,0.0407,301.97,1
1234423,0.0341,301.97,1
1234776,0.0348,301.97,1
1235129,0.0388,301.97,1
1235482,0.0349,301.97,1
1235823,0.0192,257.05,0
1236164,0.0207,257.05,0
1236505,0.0207,257.05,0
1236846,0.0197,257.05,0
1237187,0.0204,257.05,0
1237528,0.0225,257.05,0
1237869,0.0219,257.05,0
1238210,0.0259,257.05,0
1238551,0.0271,257.05,0
1238892,0.0194,257.05,0
1239233,0.0195,257.05,0
1239745,0.0205,276.05,0
1240257,0.0253,276.05,0
1240769,0.0198,276.05,0
1241281,0.0207,276.05,0
1241793,0.0192,276.05,0
1242305,0.0194,276.05,0
1242817,0.0230,276.05,0
1243329,0.0185,276.05,0
1243575,0.0103,164.30,0
1243821,0.0107,164.30,0
1244067,0.0097,164.30,0
1244313,0.0102,164.30,0
1244559,0.0104,164.30,0
1244805,0.0110,164.30,0
1245051,0.0091,164.30,0
1245297,0.0109,164.30,0
1245543,0.0116,164.30,0
1245789,0.0121,164.30,0
1246035,0.0162,164.30,0
1246281,0.0104,164.30,0
1246527,0.0104,164.30,0
1246773,0.0121,164.30,0
1247290,0.0210,277.93,0
1247657,0.0327,302.02,1
1248024,0.0429,302.02,1
1248391,0.0558,302.02,1
1248758,0.0358,302.02,1
1249125,0.0341,302.02,1
1249492,0.0356,302.02,1
1249859,0.0327,302.02,1
1250226,0.0331,302.02,1
1250593,0.0456,302.02,1
1251097,0.0190,276.20,0
1251612,0.0210,278.62,0
1252127,0.0249,278.62,0
1252642,0.0232,278.62,0
1253157,0.0210,278.62,0
1253672,0.0202,278.62,0
1254187,0.0196,278.62,0
1254702,0.0183,278.62,0
1255049,0.2258,302.25,1
1255396,0.0349,302.25,1
1255743,0.0333,302.25,1
1256090,0.0328,302.25,1
1256437,0.0324,302.25,1
1256784,0.0322,302.25,1
1257131,0.0351,302.25,1
1257478,0.0349,302.25,1
1257825,0.0397,302.25,1
1258172,0.0322,302.25,1
1258519,0.0379,302.25,1
1258874,0.0321,301.98,1
1259229,0.0336,301.98,1
1259584,0.0313,301.98,1
1259939,0.0330,301.98,1
1260294,0.0328,301.98,1
1260649,0.0336,301.98,1
1261004,0.0374,301.98,1
1261359,0.0323,301.98,1
1261714,0.0345,301.98,1
1262069,0.0446,301.98,1
1262593,0.0245,285.38,0
1263117,0.0215,285.38,0
1263641,0.0215,285.38,0
1264165,0.0212,285.38,0
1264689,0.0266,285.38,0
1265213,0.0259,285.38,0
1265737,0.0227,285.38,0
1266261,0.0203,285.38,0
1266613,0.0334,301.85,1
1266965,0.0340,301.85,1
1267317,0.0322,301.85,1
1267669,0.0336,301.85,1
1268021,0.0328,301.85,1
1268373,0.0354,301.85,1
1268725,0.0329,301.85,1
1269077,0.0324,301.85,1
1269429,0.0342,301.85,1
1269781,0.0311,301.85,1
1270163,0.0362,301.50,1
1270545,0.0355,301.50,1
1270927,0.0364,301.50,1
1271309,0.0408,301.50,1
1271691,0.0342,301.50,1
1272073,0.0349,301.50,1
1272455,0.0433,301.50,1
1272837,0.0318,301.50,1
1273219,0.0338,301.50,1
1273601,0.0303,301.50,1
1273869,0.0101,184.73,0
1274137,0.0144,184.73,0
1274405,0.0117,184.73,0
1274673,0.0174,184.73,0
1274941,0.0108,184.73,0
1275209,0.0116,184.73,0
1275477,0.0117,184.73,0
1275745,0.0100,184.73,0
1276013,0.0118,184.73,0
1276281,0.0111,184.73,0
1276549,0.0102,184.73,0
1276817,0.0106,184.73,0
1277085,0.0116,184.73,0
1277353,0.0130,184.73,0
1277621,0.0091,184.73,0
1277993,0.0315,300.98,1
1278365,0.0334,300.98,1
1278737,0.0341,300.98,1
1279109,0.0351,300.98,1
1279481,0.0319,300.98,1
1279853,0.0301,300.98,1
1280225,0.0326,300.98,1
1280597,0.0333,300.98,1
1280969,0.0459,300.98,1
1281341,0.0557,300.98,1
1281774,0.0199,203.35,0
1282156,0.0335,301.75,1
1282538,0.0369,301.75,1
1282920,0.0343,301.75,1
1283302,0.0333,301.75,1
1283684,0.0392,301.75,1
1284066,0.0343,301.75,1
1284448,0.0348,301.75,1
1284830,0.0387,301.75,1
1285212,0.0338,301.75,1
1285546,0.0316,301.63,1
1285880,0.0337,301.63,1
1286214,0.0322,301.63,1
1286548,0.0341,301.63,1
1286882,0.0402,301.63,1
1287216,0.0374,301.63,1
1287550,0.0352,301.63,1
1287884,0.0340,301.63,1
1288218,0.0362,301.63,1
1288552,0.0379,301.63,1
1288886,0.0316,301.63,1
1289220,0.0349,301.63,1
1289793,0.0197,284.15,0
1290366,0.0252,284.15,0
1290939,0.0193,284.15,0
1291512,0.0275,284.15,0
1292085,0.0207,284.15,0
1292658,0.0183,284.15,0
1293231,0.0198,284.15,0
1293571,0.0097,257.30,0
1293911,0.0140,257.30,0
1294251,0.0118,257.30,0
1294591,0.0097,257.30,0
1294931,0.0108,257.30,0
1295271,0.0174,257.30,0
1295611,0.0099,257.30,0
1295951,0.0103,257.30,0
1296291,0.0097,257.30,0
1296631,0.0164,257.30,0
1296971,0.0097,257.30,0
1297509,0.0190,284.45,0
1298047,0.0211,284.45,0
1298585,0.0205,284.45,0
1299123,0.0205,284.45,0
1299661,0.0194,284.45,0
1300199,0.0200,284.45,0
1300737,0.0192,284.45,0
1301105,0.0350,301.75,1
1301473,0.0351,301.75,1
1301841,0.0328,301.75,1
1302209,0.0389,301.75,1
1302577,0.0341,301.75,1
1302945,0.0461,301.75,1
1303313,0.0391,301.75,1
1303681,0.0352,301.75,1
1304049,0.0388,301.75,1
1304417,0.0362,301.75,1
1304785,0.0331,301.75,1
1305173,0.0346,300.65,1
1305561,0.0350,300.65,1
1305949,0.0350,300.65,1
1306337,0.0344,300.65,1
1306725,0.0412,300.65,1
1307113,0.0372,300.65,1
1307501,0.0400,300.65,1
1307889,0.0437,300.65,1
1308277,0.0345,300.65,1
1308665,0.0384,300.65,1
1309182,0.0202,277.80,0
1309699,0.0192,277.80,0
1310216,0.0178,277.80,0
1310733,0.0243,277.80,0
1311250,0.0327,277.80,0
1311767,0.0172,277.80,0
1312284,0.0189,277.80,0
1312642,0.0360,301.85,1
1313000,0.0312,301.85,1
1313358,0.0379,301.85,1
1313716,0.0338,301.85,1
1314074,0.0343,301.85,1
1314432,0.0365,301.85,1
1314790,0.0432,301.85,1
1315148,0.0349,301.85,1
1315506,0.0367,301.85,1
1315864,0.0351,301.85,1
1316222,0.0335,301.85,1
1316413,0.0242,98.22,0
1316604,0.0193,98.22,0
1316795,0.0206,98.22,0
1316986,0.0209,98.22,0
1317177,0.0201,98.22,0
1317368,0.0216,98.22,0
1317559,0.0207,98.22,0
1317750,0.0212,98.22,0
1317941,0.0212,98.22,0
1318132,0.0223,98.22,0
1318323,0.0256,98.22,0
1318514,0.0268,98.22,0
1318705,0.0252,98.22,0
1318896,0.0225,98.22,0
1319087,0.0250,98.22,0
1319278,0.0208,98.22,0
1319469,0.0193,98.22,0
1319660,0.0185,98.22,0
1319851,0.0217,98.22,0
1320042,0.0218,98.22,0
1320411,0.0355,301.80,1
1320780,0.0344,301.80,1
1321149,0.0347,301.80,1
1321518,0.0327,301.80,1
1321887,0.0346,301.80,1
1322256,0.0327,301.80,1
1322625,0.0354,301.80,1
1322994,0.0415,301.80,1
1323363,0.0343,301.80,1
1323732,0.0502,301.80,1
1324088,0.0309,301.40,1
1324447,0.0310,301.50,1
1324806,0.0523,301.50,1
1325165,0.0349,301.50,1
1325524,0.0426,301.50,1
1325883,0.0374,301.50,1
1326242,0.0337,301.50,1
1326601,0.0369,301.50,1
1326960,0.0362,301.50,1
1327319,0.0359,301.50,1
1327678,0.0357,301.50,1
1328210,0.0195,279.77,0
1328742,0.0320,279.77,0
1329274,0.0204,279.77,0
1329806,0.0215,279.77,0
1330338,0.0197,279.77,0
1330870,0.0208,279.77,0
1331402,0.0183,279.77,0
1331934,0.0227,279.77,0
1332315,0.0335,301.38,1
1332696,0.0354,301.38,1
1333077,0.0320,301.38,1
1333458,0.0356,301.38,1
1333839,0.0348,301.38,1
1334220,0.0339,301.38,1
1334601,0.0351,301.38,1
1334982,0.0347,301.38,1
1335363,0.0378,301.38,1
1335880,0.0236,277.88,0
1336397,0.0195,277.88,0
1336914,0.0191,277.88,0
1337431,0.0249,277.88,0
1337948,0.0204,277.88,0
1338465,0.0226,277.88,0
1338982,0.0220,277.88,0
1339499,0.0262,277.88,0
1339843,0.0461,302.25,1
1340187,0.0381,302.25,1
1340531,0.0332,302.25,1
1340875,0.0360,302.25,1
1341219,0.0334,302.25,1
1341563,0.0347,302.25,1
1341907,0.0335,302.25,1
1342251,0.0397,302.25,1
1342595,0.0371,302.25,1
1342939,0.0318,302.25,1
1343283,0.0359,302.25,1
1343623,0.0094,257.05,0
1343963,0.0128,257.05,0
1344303,0.0122,257.05,0
