Steps,Time,TotalReward,Flag
6905855,0.0014,160.65,0
6906092,0.0014,160.65,0
6906329,0.0015,160.65,0
6906566,0.0014,160.65,0
6906803,0.0014,160.65,0
6907040,0.0014,160.65,0
6907277,0.0015,160.65,0
6907774,0.0025,278.38,0
6908124,0.0307,301.80,1
6908474,0.0175,301.80,1
6908824,0.0160,301.80,1
6909174,0.0157,301.80,1
6909524,0.0154,301.80,1
6909874,0.0168,301.80,1
6910224,0.0152,301.80,1
6910574,0.0160,301.80,1
6910924,0.0156,301.80,1
6911274,0.0152,301.80,1
6911624,0.0158,301.80,1
6911974,0.0155,301.80,1
6912324,0.0165,301.80,1
6912674,0.0170,301.80,1
6913024,0.0177,301.80,1
6913374,0.0153,301.80,1
6913724,0.0170,301.80,1
6914075,0.0126,303.55,1
6914422,0.0123,301.85,1
6914769,0.0159,301.85,1
6915116,0.0131,301.85,1
6915463,0.0144,301.85,1
6915810,0.0132,301.85,1
6916157,0.0130,301.85,1
6916504,0.0135,301.85,1
6916851,0.2138,301.85,1
6917198,0.0130,301.85,1
6917545,0.0132,301.85,1
6917892,0.0143,301.85,1
6918239,0.0131,301.85,1
6918586,0.0133,301.85,1
6918933,0.0127,301.85,1
6919280,0.0132,301.85,1
6919627,0.0140,301.85,1
6919974,0.0138,301.85,1
6920297,0.0138,301.88,1
6920754,0.0023,209.58,0
6921211,0.0023,209.58,0
6921668,0.0023,209.58,0
6922125,0.0024,209.58,0
6922582,0.0023,209.58,0
6923039,0.0023,209.58,0
6923496,0.0023,209.58,0
6923953,0.0023,209.58,0
6924410,0.0023,209.58,0
6924867,0.0023,209.58,0
6925324,0.0023,209.58,0
6925781,0.0023,209.58,0
6926238,0.0023,209.58,0
6926695,0.0024,209.58,0
6927036,0.0155,302.58,1
6927380,0.0180,301.95,1
6927724,0.0163,301.95,1
6928068,0.0170,301.95,1
6928412,0.0166,301.95,1
6928756,0.0159,301.95,1
6929100,0.0177,301.95,1
6929444,0.0167,301.95,1
6929788,0.0180,301.95,1
6930132,0.0154,301.95,1
6930476,0.0158,301.95,1
6930820,0.0192,301.95,1
6931164,0.0156,301.95,1
6931508,0.0156,301.95,1
6931852,0.0155,301.95,1
6932196,0.0175,301.95,1
6932540,0.0158,301.95,1
6932884,0.0185,301.95,1
6933145,0.0032,183.32,0
6933673,0.0023,302.27,0
6933994,0.0181,302.10,1
6934315,0.0167,302.10,1
6934636,0.0155,302.10,1
6934957,0.0164,302.10,1
6935278,0.0163,302.10,1
6935599,0.0165,302.10,1
6935920,0.0156,302.10,1
6936241,0.0156,302.10,1
6936562,0.0167,302.10,1
6936883,0.0161,302.10,1
6937204,0.0159,302.10,1
6937525,0.0158,302.10,1
6937846,0.0168,302.10,1
6938167,0.0154,302.10,1
6938488,0.0157,302.10,1
6938809,0.0151,302.10,1
6939130,0.0159,302.10,1
6939451,0.0156,302.10,1
6939785,0.0168,302.10,1
6940320,0.0024,302.48,0
6940855,0.0023,302.48,0
6941390,0.0023,302.48,0
6941925,0.0023,302.48,0
6942460,0.0024,302.48,0
6942995,0.0023,302.48,0
6943530,0.0023,302.48,0
6944065,0.0023,302.48,0
6944600,0.0026,302.48,0
6945135,0.0024,302.48,0
6945670,0.0023,302.48,0
6946205,0.0023,302.48,0
6946712,0.0023,280.80,0
6947219,0.0024,280.80,0
6947726,0.0023,280.80,0
6948233,0.0023,280.80,0
6948740,0.0023,280.80,0
6949247,0.0023,280.80,0
6949754,0.0025,280.80,0
6950261,0.0024,280.80,0
6950768,0.0024,280.80,0
6951275,0.0023,280.80,0
6951782,0.0023,280.80,0
6952289,0.0024,280.80,0
6952796,0.0024,280.80,0
6953324,0.0025,302.28,0
6953852,0.0023,302.28,0
6954380,0.0023,302.28,0
6954908,0.0023,302.28,0
6955436,0.0023,302.28,0
6955964,0.0023,302.28,0
6956492,0.0024,302.28,0
6957020,0.0024,302.28,0
6957548,0.0024,302.28,0
6958076,0.0024,302.28,0
6958604,0.0023,302.28,0
6959132,0.0025,302.28,0
6959661,0.0023,284.27,0
6959980,0.0170,302.25,1
6960299,0.0155,302.25,1
6960618,0.0153,302.25,1
6960937,0.0154,302.25,1
6961256,0.0169,302.25,1
6961575,0.0162,302.25,1
6961894,0.0169,302.25,1
6962213,0.2194,302.25,1
6962532,0.0178,302.25,1
6962851,0.0165,302.25,1
6963170,0.0155,302.25,1
6963489,0.0158,302.25,1
6963808,0.0168,302.25,1
6964127,0.0158,302.25,1
6964446,0.0154,302.25,1
6964765,0.0170,302.25,1
6965084,0.0168,302.25,1
6965403,0.0160,302.25,1
6965723,0.0175,302.12,1
6966042,0.0157,302.07,1
6966361,0.0157,302.07,1
6966680,0.0156,302.07,1
6966999,0.0170,302.07,1
6967318,0.0162,302.07,1
6967637,0.0164,302.07,1
6967956,0.0155,302.07,1
6968275,0.0155,302.07,1
6968594,0.0170,302.07,1
6968913,0.0153,302.07,1
6969232,0.0176,302.07,1
6969551,0.0183,302.07,1
6969870,0.0160,302.07,1
6970189,0.0169,302.07,1
6970508,0.0154,302.07,1
6970827,0.0159,302.07,1
6971146,0.0161,302.07,1
6971465,0.0154,302.07,1
6971784,0.0169,302.07,1
6972121,0.0160,301.88,1
6972440,0.0159,301.97,1
6972759,0.0160,301.97,1
6973078,0.0199,301.97,1
6973397,0.0161,301.97,1
6973716,0.0155,301.97,1
6974035,0.0185,301.97,1
6974354,0.0164,301.97,1
6974673,0.0153,301.97,1
6974992,0.0155,301.97,1
6975311,0.0177,301.97,1
6975630,0.0156,301.97,1
6975949,0.0162,301.97,1
6976268,0.0152,301.97,1
6976587,0.0163,301.97,1
6976906,0.0155,301.97,1
6977225,0.0195,301.97,1
6977544,0.0158,301.97,1
6977863,0.0160,301.97,1
6978182,0.0157,302.18,1
6978502,0.0169,302.38,1
6978853,0.0141,304.88,1
6979204,0.0130,304.88,1
6979555,0.0136,304.88,1
6979906,0.0129,304.88,1
6980257,0.0131,304.88,1
6980608,0.0130,304.88,1
6980959,0.0126,304.88,1
6981310,0.0129,304.88,1
6981661,0.0132,304.88,1
6982012,0.0134,304.88,1
6982363,0.0134,304.88,1
6982714,0.0127,304.88,1
6983065,0.0130,304.88,1
6983416,0.0131,304.88,1
6983767,0.0128,304.88,1
6984118,0.0132,304.88,1
6984469,0.0134,304.88,1
6984789,0.0151,302.25,1
6985110,0.0155,302.25,1
6985431,0.0190,302.25,1
6985752,0.0160,302.25,1
6986073,0.0174,302.25,1
6986394,0.0159,302.25,1
6986715,0.0157,302.25,1
6987036,0.0165,302.25,1
6987357,0.2272,302.25,1
6987678,0.3084,302.25,1
6987999,0.0196,302.25,1
6988320,0.0180,302.25,1
6988641,0.0158,302.25,1
6988962,0.0170,302.25,1
6989283,0.0155,302.25,1
6989604,0.0158,302.25,1
6989925,0.0157,302.25,1
6990246,0.0164,302.25,1
6990567,0.0164,302.25,1
6990886,0.0162,302.05,1
6991402,0.0023,283.48,0
6991723,0.0160,302.35,1
6992044,0.0156,302.35,1
6992365,0.0158,302.35,1
6992686,0.0155,302.35,1
6993007,0.0157,302.35,1
6993328,0.0155,302.35,1
6993649,0.0154,302.35,1
6993970,0.0161,302.35,1
6994291,0.0153,302.35,1
6994612,0.0160,302.35,1
6994933,0.0158,302.35,1
6995254,0.0159,302.35,1
6995575,0.0170,302.35,1
6995896,0.0154,302.35,1
6996217,0.0151,302.35,1
6996538,0.0157,302.35,1
6996859,0.0167,302.35,1
6997284,0.0147,302.25,1
6997822,0.0025,302.70,0
6998360,0.0024,302.70,0
6998898,0.0024,302.70,0
6999436,0.0024,302.70,0
6999974,0.0023,302.70,0
7000512,0.0023,302.70,0
7001050,0.0024,302.70,0
7001588,0.0025,302.70,0
7002126,0.0023,302.70,0
7002664,0.0023,302.70,0
7003202,0.0024,302.70,0
7003740,0.0027,302.70,0
7004060,0.0182,302.08,1
7004391,0.0028,229.15,0
7004722,0.0030,229.15,0
7005053,0.0027,229.15,0
7005384,0.0029,229.15,0
7005715,0.0028,229.15,0
7006046,0.0027,229.15,0
7006377,0.0029,229.15,0
7006708,0.0027,229.15,0
7007039,0.0027,229.15,0
7007370,0.0028,229.15,0
7007701,0.0027,229.15,0
7008032,0.0029,229.15,0
7008363,0.0041,229.15,0
7008694,0.0027,229.15,0
7009025,0.0027,229.15,0
7009356,0.0027,229.15,0
7009687,0.0026,229.15,0
7010018,0.0027,229.15,0
7010349,0.0028,229.15,0
7010670,0.0187,301.90,1
7011019,0.0171,301.17,1
7011368,0.0156,301.17,1
7011717,0.0163,301.17,1
7012066,0.0161,301.17,1
7012415,0.0185,301.17,1
7012764,0.0156,301.17,1
7013113,0.0158,301.17,1
7013462,0.0166,301.17,1
7013811,0.0156,301.17,1
7014160,0.0153,301.17,1
7014509,0.0162,301.17,1
7014858,0.0171,301.17,1
7015207,0.0169,301.17,1
7015556,0.0155,301.17,1
7015905,0.0156,301.17,1
7016254,0.0165,301.17,1
7016603,0.0156,301.17,1
7016948,0.0165,302.23,1
7017291,0.0130,301.93,1
7017634,0.0127,301.93,1
7017977,0.0139,301.93,1
7018320,0.0129,301.93,1
7018663,0.4951,301.93,1
7019006,0.0142,301.93,1
7019349,0.0140,301.93,1
7019692,0.0133,301.93,1
7020035,0.0133,301.93,1
7020378,0.0141,301.93,1
7020721,0.0130,301.93,1
7021064,0.0127,301.93,1
7021407,0.0130,301.93,1
7021750,0.0152,301.93,1
7022093,0.0131,301.93,1
7022436,0.0146,301.93,1
7022779,0.0134,301.93,1
7023108,0.0154,302.78,1
7023436,0.0153,302.57,1
7023764,0.0157,302.57,1
7024092,0.0156,302.57,1
7024420,0.0158,302.57,1
7024748,0.0158,302.57,1
7025076,0.0158,302.57,1
7025404,0.0167,302.57,1
7025732,0.0176,302.57,1
7026060,0.0158,302.57,1
7026388,0.0185,302.57,1
7026716,0.0162,302.57,1
7027044,0.0159,302.57,1
7027372,0.0156,302.57,1
7027700,0.0155,302.57,1
7028028,0.0161,302.57,1
7028356,0.0159,302.57,1
7028684,0.0153,302.57,1
7029012,0.0156,302.57,1
7029331,0.0163,302.07,1
7029678,0.0126,301.37,1
7030025,0.0204,301.37,1
7030372,0.0133,301.37,1
7030719,0.0158,301.37,1
7031066,0.0131,301.37,1
7031413,0.0130,301.37,1
7031760,0.0131,301.37,1
7032107,0.0132,301.37,1
7032454,0.0130,301.37,1
7032801,0.0127,301.37,1
7033148,0.0128,301.37,1
7033495,0.0131,301.37,1
7033842,0.0134,301.37,1
7034189,0.0129,301.37,1
7034536,0.0127,301.37,1
7034883,0.0129,301.37,1
7035230,0.0130,301.37,1
7035577,0.0147,301.37,1
7035937,0.0131,302.10,1
7036305,0.0148,301.80,1
7036673,0.0157,301.80,1
7037041,0.0154,301.80,1
7037409,0.0159,301.80,1
7037777,0.0155,301.80,1
7038145,0.0182,301.80,1
7038513,0.0153,301.80,1
7038881,0.0198,301.80,1
7039249,0.0161,301.80,1
7039617,0.0152,301.80,1
7039985,0.0156,301.80,1
7040353,0.0155,301.80,1
7040721,0.0167,301.80,1
7041089,0.0158,301.80,1
7041457,0.0154,301.80,1
7041825,0.0160,301.80,1
7042146,0.0156,302.10,1
7042610,0.0031,226.88,0
7043140,0.0023,285.70,0
7043670,0.0024,285.70,0
7044200,0.0023,285.70,0
7044730,0.0024,285.70,0
7045260,0.0025,285.70,0
7045790,0.0023,285.70,0
7046320,0.0031,285.70,0
7046850,0.0025,285.70,0
7047380,0.0024,285.70,0
7047910,0.0024,285.70,0
7048440,0.0024,285.70,0
7048759,0.0169,301.97,1
7049256,0.0023,278.23,0
7049753,0.0023,278.23,0
7050250,0.0025,278.23,0
7050747,0.0024,278.23,0
7051244,0.0023,278.23,0
7051741,0.0024,278.23,0
7052238,0.0023,278.23,0
7052735,0.0024,278.23,0
7053232,0.0023,278.23,0
7053729,0.0023,278.23,0
7054226,0.0023,278.23,0
7054723,0.0040,278.23,0
7055247,0.0023,283.98,0
7055742,0.0023,277.98,0
7056237,0.0024,277.98,0
7056732,0.0023,277.98,0
7057227,0.0023,277.98,0
7057722,0.0023,277.98,0
7058217,0.0024,277.98,0
7058712,0.0023,277.98,0
7059207,0.0023,277.98,0
7059702,0.0023,277.98,0
7060197,0.0023,277.98,0
7060692,0.0025,277.98,0
7061187,0.0026,277.98,0
7061682,0.0025,278.08,0
7062011,0.0190,302.70,1
7062340,0.0172,302.70,1
7062669,0.0181,302.70,1
7062998,0.0162,302.70,1
7063327,0.0161,302.70,1
7063656,0.0166,302.70,1
7063985,0.0157,302.70,1
7064314,0.0162,302.70,1
7064643,0.0160,302.70,1
7064972,0.0158,302.70,1
7065301,0.0168,302.70,1
7065630,0.0189,302.70,1
7065959,0.0156,302.70,1
7066288,0.0155,302.70,1
7066617,0.0157,302.70,1
7066946,0.0162,302.70,1
7067275,0.0158,302.70,1
7067604,0.0155,302.70,1
7067923,0.0156,302.17,1
7068243,0.0157,302.32,1
7068597,0.0152,302.10,1
7068951,0.0155,302.10,1
7069305,0.0166,302.10,1
7069659,0.0163,302.10,1
7070013,0.0159,302.10,1
7070367,0.0155,302.10,1
7070721,0.0156,302.10,1
7071075,0.0155,302.10,1
7071429,0.0178,302.10,1
7071783,0.0177,302.10,1
7072137,0.0159,302.10,1
7072491,0.0160,302.10,1
7072845,0.0176,302.10,1
7073199,0.0153,302.10,1
7073553,0.0169,302.10,1
7073907,0.0171,302.10,1
7074260,0.0154,302.40,1
7074616,0.0146,302.30,1
7075114,0.0023,278.50,0
7075612,0.0023,278.50,0
7076110,0.0023,278.50,0
7076608,0.0023,278.50,0
7077106,0.0024,278.50,0
7077604,0.0024,278.50,0
7078102,0.0024,278.50,0
7078600,0.0023,278.50,0
7079098,0.0023,278.50,0
7079596,0.0023,278.50,0
7080094,0.0023,278.50,0
7080592,0.0024,278.50,0
7081097,0.0023,282.55,0
7081443,0.0170,301.88,1
7081789,0.0159,301.88,1
7082135,0.0162,301.88,1
7082481,0.0169,301.88,1
7082827,0.0158,301.88,1
7083173,0.0172,301.88,1
7083519,0.0154,301.88,1
7083865,0.0154,301.88,1
7084211,0.0165,301.88,1
7084557,0.0166,301.88,1
7084903,0.0168,301.88,1
7085249,0.0173,301.88,1
7085595,0.0155,301.88,1
7085941,0.0162,301.88,1
7086287,0.0155,301.88,1
7086633,0.0154,301.88,1
7086979,0.0157,301.88,1
7087300,0.0157,302.37,1
7087618,0.0151,302.10,1
7087936,0.0157,302.10,1
7088254,0.0155,302.10,1
7088572,0.0159,302.10,1
7088890,0.0159,302.10,1
7089208,0.0166,302.10,1
7089526,0.0191,302.10,1
7089844,0.0164,302.10,1
7090162,0.0159,302.10,1
7090480,0.0161,302.10,1
7090798,0.0154,302.10,1
7091116,0.0155,302.10,1
7091434,0.0153,302.10,1
7091752,0.0154,302.10,1
7092070,0.0158,302.10,1
7092388,0.0155,302.10,1
7092706,0.0157,302.10,1
7093024,0.0160,302.10,1
7093349,0.0129,302.10,1
7093668,0.0152,301.88,1
7093997,0.0163,302.47,1
7094326,0.0156,302.47,1
7094655,0.0167,302.47,1
7094984,0.0190,302.47,1
7095313,0.0176,302.47,1
7095642,0.0157,302.47,1
7095971,0.0156,302.47,1
7096300,0.0154,302.47,1
7096629,0.0175,302.47,1
7096958,0.0194,302.47,1
7097287,0.0157,302.47,1
7097616,0.0156,302.47,1
7097945,0.0154,302.47,1
7098274,0.0186,302.47,1
7098603,0.0167,302.47,1
7098932,0.0176,302.47,1
7099261,0.0171,302.47,1
7099590,0.0157,302.47,1
7099919,0.0159,302.47,1
7100249,0.0156,302.58,1
7100579,0.0154,302.78,1
7100909,0.0154,302.78,1
7101239,0.0165,302.78,1
7101569,0.0157,302.78,1
7101899,0.0154,302.78,1
7102229,0.0168,302.78,1
7102559,0.0153,302.78,1
7102889,0.0154,302.78,1
7103219,0.0154,302.78,1
7103549,0.0155,302.78,1
7103879,0.0155,302.78,1
7104209,0.0162,302.78,1
7104539,0.0151,302.78,1
7104869,0.0157,302.78,1
7105199,0.0154,302.78,1
7105529,0.0156,302.78,1
7105859,0.0154,302.78,1
7106189,0.0154,302.78,1
7106510,0.0163,302.27,1
7106832,0.0142,302.05,1
7107154,0.0132,302.05,1
7107476,0.0129,302.05,1
7107798,0.0129,302.05,1
7108120,0.0130,302.05,1
7108442,0.0130,302.05,1
7108764,0.0184,302.05,1
7109086,0.0127,302.05,1
7109408,0.0129,302.05,1
7109730,0.0136,302.05,1
7110052,0.0132,302.05,1
7110374,0.0132,302.05,1
7110696,0.0141,302.05,1
7111018,0.0133,302.05,1
7111340,0.0133,302.05,1
7111662,0.0128,302.05,1
7111984,0.0132,302.05,1
7112306,0.0134,302.05,1
7112628,0.0129,302.05,1
7113130,0.0023,280.95,0
7113451,0.0163,301.98,1
7113772,0.0155,301.98,1
7114093,0.0171,301.98,1
7114414,0.0151,301.98,1
7114735,0.0154,301.98,1
7115056,0.0165,301.98,1
7115377,0.0159,301.98,1
7115698,0.0217,301.98,1
7116019,0.0161,301.98,1
7116340,0.0156,301.98,1
7116661,0.0157,301.98,1
7116982,0.0155,301.98,1
7117303,0.0160,301.98,1
7117624,0.0157,301.98,1
7117945,0.0160,301.98,1
7118266,0.0159,301.98,1
7118587,0.0160,301.98,1
7118908,0.0153,301.98,1
7119229,0.0183,301.98,1
7119557,0.0158,301.65,1
7119988,0.0023,205.10,0
7120419,0.0023,205.10,0
7120850,0.0024,205.10,0
7121281,0.0023,205.10,0
7121712,0.0023,205.10,0
7122143,0.0023,205.10,0
7122574,0.0024,205.10,0
7123005,0.0023,205.10,0
7123436,0.0023,205.10,0
7123867,0.0023,205.10,0
7124298,0.0023,205.10,0
7124729,0.0023,205.10,0
7125160,0.0023,205.10,0
7125591,0.0024,205.10,0
7125827,0.0015,164.00,0
7126147,0.0162,302.07,1
7126467,0.0170,302.07,1
7126787,0.0170,302.07,1
7127107,0.0162,302.07,1
7127427,0.0167,302.07,1
7127747,0.0152,302.07,1
7128067,0.0157,302.07,1
7128387,0.0154,302.07,1
7128707,0.0163,302.07,1
7129027,0.0159,302.07,1
7129347,0.0154,302.07,1
7129667,0.0224,302.07,1
7129987,0.0154,302.07,1
7130307,0.0154,302.07,1
7130627,0.0160,302.07,1
7130947,0.0156,302.07,1
7131267,0.0163,302.07,1
7131587,0.0154,302.07,1
7131907,0.0168,302.07,1
7132412,0.0023,280.18,0
7132762,0.0156,301.08,1
7133112,0.0153,301.08,1
7133462,0.0153,301.08,1
7133812,0.0155,301.08,1
7134162,0.0155,301.08,1
7134512,0.0176,301.08,1
7134862,0.0185,301.08,1
7135212,0.0154,301.08,1
7135562,0.0161,301.08,1
7135912,0.0160,301.08,1
7136262,0.0162,301.08,1
7136612,0.0159,301.08,1
7136962,0.0158,301.08,1
7137312,0.0156,301.08,1
7137662,0.0154,301.08,1
7138012,0.0152,301.08,1
7138362,0.0164,301.08,1
7138794,0.0023,205.25,0
7139374,0.0024,209.88,0
7139954,0.0023,209.88,0
7140534,0.0024,209.88,0
7141114,0.0023,209.88,0
7141694,0.0023,209.88,0
7142274,0.0024,209.88,0
7142854,0.0023,209.88,0
7143434,0.0023,209.88,0
7144014,0.0023,209.88,0
7144594,0.0023,209.88,0
7145174,0.0024,209.88,0
7145532,0.0165,301.70,1
7146098,0.0023,280.77,0
7146664,0.0025,280.77,0
7147230,0.0023,280.77,0
7147796,0.0023,280.77,0
7148362,0.0024,280.77,0
7148928,0.0023,280.77,0
7149494,0.0023,280.77,0
7150060,0.0023,280.77,0
7150626,0.0023,280.77,0
7151192,0.0023,280.77,0
7151758,0.0026,280.77,0
7152215,0.0024,204.98,0
7152736,0.0023,277.80,0
7153257,0.0025,277.80,0
7153778,0.0023,277.80,0
7154299,0.0023,277.80,0
7154820,0.0023,277.80,0
7155341,0.0036,277.80,0
7155862,0.0023,277.80,0
7156383,0.0023,277.80,0
7156904,0.0023,277.80,0
7157425,0.0023,277.80,0
7157946,0.0028,277.80,0
7158369,0.0024,203.48,0
7158605,0.0014,164.10,0
7158841,0.0014,164.00,0
7159077,0.0014,164.00,0
7159313,0.0014,164.00,0
7159549,0.0015,164.00,0
7159785,0.0014,164.00,0
7160021,0.0014,164.00,0
7160257,0.0014,164.00,0
7160493,0.0014,164.00,0
7160729,0.0014,164.00,0
7160965,0.0014,164.00,0
7161201,0.0018,164.00,0
7161437,0.0014,164.00,0
7161673,0.0014,164.00,0
7161909,0.0014,164.00,0
7162145,0.0014,164.00,0
7162381,0.0014,164.00,0
7162617,0.0014,164.00,0
7162853,0.0014,164.00,0
7163089,0.0014,164.00,0
7163325,0.0014,164.00,0
7163561,0.0014,164.00,0
7163797,0.0014,164.00,0
7164033,0.0014,164.00,0
7164269,0.0014,164.00,0
7164505,0.0034,164.00,0
7164829,0.0024,228.48,0
7165151,0.0275,302.15,1
7165536,0.0203,302.05,1
7165921,0.0180,302.05,1
7166306,0.0161,302.05,1
7166691,0.0161,302.05,1
7167076,0.0159,302.05,1
7167461,0.0156,302.05,1
7167846,0.0161,302.05,1
7168231,0.0162,302.05,1
7168616,0.0165,302.05,1
7169001,0.0156,302.05,1
7169386,0.0159,302.05,1
7169771,0.0158,302.05,1
7170156,0.0193,302.05,1
7170541,0.0158,302.05,1
7170926,0.0185,302.05,1
7171433,0.0026,278.15,0
7171753,0.0156,301.97,1
7172073,0.0162,301.97,1
7172393,0.0154,301.97,1
7172713,0.0161,301.97,1
7173033,0.0154,301.97,1
7173353,0.0154,301.97,1
7173673,0.0162,301.97,1
7173993,0.0206,301.97,1
7174313,0.0182,301.97,1
7174633,0.0159,301.97,1
7174953,0.0156,301.97,1
7175273,0.0184,301.97,1
7175593,0.0156,301.97,1
7175913,0.0164,301.97,1
7176233,0.0156,301.97,1
7176553,0.0168,301.97,1
7176873,0.0152,301.97,1
7177193,0.0168,301.97,1
7177513,0.0159,301.97,1
7177951,0.0023,210.07,0
7178521,0.0024,301.70,0
7179091,0.0023,301.70,0
7179661,0.0026,301.70,0
7180231,0.0025,301.70,0
7180801,0.0024,301.70,0
7181371,0.0023,301.70,0
7181941,0.0031,301.70,0
7182511,0.0024,301.70,0
7183081,0.0023,301.70,0
7183651,0.0023,301.70,0
7184221,0.0024,301.70,0
7184719,0.0023,278.07,0
7184978,0.0014,186.75,0
7185237,0.0015,186.75,0
7185496,0.0014,186.75,0
7185755,0.0014,186.75,0
7186014,0.0015,186.75,0
7186273,0.0015,186.75,0
7186532,0.0019,186.75,0
7186791,0.0014,186.75,0
7187050,0.0014,186.75,0
7187309,0.0015,186.75,0
7187568,0.0015,186.75,0
7187827,0.0015,186.75,0
7188086,0.0015,186.75,0
7188345,0.0015,186.75,0
7188604,0.0015,186.75,0
7188863,0.0014,186.75,0
7189122,0.0014,186.75,0
7189381,0.0014,186.75,0
7189640,0.0014,186.75,0
7189899,0.0014,186.75,0
7190158,0.0014,186.75,0
7190417,0.0016,186.75,0
7190840,0.0024,204.75,0
7191372,0.0023,284.10,0
7191904,0.0023,284.10,0
7192436,0.0023,284.10,0
7192968,0.0023,284.10,0
7193500,0.0023,284.10,0
7194032,0.0024,284.10,0
7194564,0.0023,284.10,0
7195096,0.0023,284.10,0
7195628,0.0024,284.10,0
7196160,0.0023,284.10,0
7196692,0.0023,284.10,0
7197224,0.0024,284.10,0
7197759,0.0024,302.47,0
7198294,0.0023,302.47,0
7198829,0.0023,302.47,0
7199364,0.0024,302.47,0
7199899,0.0023,302.47,0
7200434,0.0023,302.47,0
7200969,0.0023,302.47,0
7201504,0.0023,302.47,0
7202039,0.0023,302.47,0
7202574,0.0033,302.47,0
7203109,0.0024,302.47,0
7203644,0.0025,302.47,0
7204162,0.0023,284.30,0
7204518,0.0143,301.80,1
7204874,0.0137,301.80,1
7205230,0.0133,301.80,1
7205586,0.0128,301.80,1
7205942,0.0133,301.80,1
7206298,0.0136,301.80,1
7206654,0.0130,301.80,1
7207010,0.0220,301.80,1
7207366,0.4814,301.80,1
7207722,0.3662,301.80,1
7208078,0.0157,301.80,1
7208434,0.0173,301.80,1
7208790,0.0140,301.80,1
7209146,0.0146,301.80,1
7209502,0.0134,301.80,1
7209853,0.0139,302.18,1
7210189,0.0137,301.78,1
7210721,0.0023,283.77,0
7211253,0.0024,283.77,0
7211785,0.0023,283.77,0
7212317,0.0023,283.77,0
7212849,0.0023,283.77,0
7213381,0.0023,283.77,0
7213913,0.0025,283.77,0
7214445,0.0023,283.77,0
7214977,0.0023,283.77,0
7215509,0.0023,283.77,0
7216041,0.0023,283.77,0
7216536,0.0023,277.87,0
7216880,0.0178,301.78,1
7217224,0.0162,301.78,1
7217568,0.0153,301.78,1
7217912,0.0156,301.78,1
7218256,0.0170,301.78,1
7218600,0.0157,301.78,1
7218944,0.0173,301.78,1
7219288,0.0157,301.78,1
7219632,0.0167,301.78,1
7219976,0.0172,301.78,1
7220320,0.0156,301.78,1
7220664,0.0163,301.78,1
7221008,0.0157,301.78,1
7221352,0.0166,301.78,1
7221696,0.0162,301.78,1
7222040,0.0168,301.78,1
7222384,0.0155,301.78,1
7222728,0.0209,301.78,1
7222987,0.0015,177.00,0
7223203,0.0014,134.03,0
7223419,0.0014,134.03,0
7223635,0.0014,134.03,0
7223851,0.0014,134.03,0
7224067,0.0014,134.03,0
7224283,0.0014,134.03,0
7224499,0.0015,134.03,0
7224715,0.0015,134.03,0
7224931,0.0014,134.03,0
7225147,0.0014,134.03,0
7225363,0.0014,134.03,0
7225579,0.0014,134.03,0
7225795,0.0015,134.03,0
7226011,0.0014,134.03,0
7226227,0.0014,134.03,0
7226443,0.0014,134.03,0
7226659,0.0014,134.03,0
7226875,0.0014,134.03,0
7227091,0.0014,134.03,0
7227307,0.0014,134.03,0
7227523,0.0014,134.03,0
7227739,0.0014,134.03,0
7227955,0.0014,134.03,0
7228171,0.0014,134.03,0
7228387,0.0014,134.03,0
7228603,0.0015,134.03,0
